Date,Time,Day,Bolton,Oglethorpe,Niche,Snelling,Village Summit
3/31/2026,8:13:09 AM,Tuesday,19,14,6,31,11
3/31/2026,8:18:09 AM,Tuesday,17,13,4,28,11
3/31/2026,8:23:09 AM,Tuesday,16,12,3,26,10
3/31/2026,8:28:09 AM,Tuesday,16,12,5,25,11
3/31/2026,8:33:09 AM,Tuesday,14,9,5,18,12
3/31/2026,8:38:09 AM,Tuesday,12,8,5,17,13
3/31/2026,8:43:09 AM,Tuesday,11,8,5,14,14
3/31/2026,8:48:09 AM,Tuesday,12,7,6,15,15
3/31/2026,8:53:09 AM,Tuesday,12,7,7,14,15
3/31/2026,8:58:09 AM,Tuesday,14,8,7,13,17
3/31/2026,9:03:09 AM,Tuesday,14,8,7,13,17
3/31/2026,9:08:09 AM,Tuesday,21,10,5,17,20
3/31/2026,9:13:09 AM,Tuesday,25,14,5,22,21
3/31/2026,9:18:09 AM,Tuesday,27,17,4,25,22
3/31/2026,9:23:09 AM,Tuesday,35,21,4,28,22
3/31/2026,9:28:09 AM,Tuesday,39,21,5,31,24
3/31/2026,9:33:09 AM,Tuesday,45,23,5,34,25
3/31/2026,9:38:09 AM,Tuesday,47,25,5,39,27
3/31/2026,9:43:09 AM,Tuesday,56,26,5,50,28
3/31/2026,9:48:09 AM,Tuesday,57,29,5,56,26
3/31/2026,9:53:09 AM,Tuesday,57,29,5,56,26
3/31/2026,9:58:09 AM,Tuesday,54,27,5,59,27
3/31/2026,10:03:09 AM,Tuesday,54,27,5,59,27
3/31/2026,10:08:09 AM,Tuesday,43,24,13,55,26
3/31/2026,10:13:09 AM,Tuesday,43,24,13,55,26
3/31/2026,10:18:09 AM,Tuesday,40,22,11,53,24
3/31/2026,10:23:09 AM,Tuesday,36,21,13,53,23
3/31/2026,10:28:09 AM,Tuesday,26,20,13,48,24
3/31/2026,10:33:09 AM,Tuesday,26,20,13,48,24
3/31/2026,10:38:09 AM,Tuesday,22,17,13,48,26
3/31/2026,10:43:09 AM,Tuesday,22,17,13,48,26
3/31/2026,10:48:09 AM,Tuesday,24,18,13,48,26
3/31/2026,10:53:09 AM,Tuesday,28,19,13,51,29
3/31/2026,10:58:09 AM,Tuesday,34,22,8,57,31
3/31/2026,11:03:09 AM,Tuesday,34,22,8,57,31
3/31/2026,11:08:09 AM,Tuesday,44,22,7,60,36
3/31/2026,11:13:09 AM,Tuesday,44,22,7,60,36
3/31/2026,11:18:09 AM,Tuesday,49,24,9,65,37
3/31/2026,11:23:09 AM,Tuesday,52,24,10,65,39
3/31/2026,11:28:09 AM,Tuesday,72,36,11,85,50
3/31/2026,11:33:09 AM,Tuesday,72,36,11,85,50
3/31/2026,11:38:09 AM,Tuesday,74,43,21,88,55
3/31/2026,11:43:09 AM,Tuesday,74,43,21,88,55
3/31/2026,11:48:09 AM,Tuesday,71,45,21,84,58
3/31/2026,11:53:09 AM,Tuesday,69,45,22,81,59
3/31/2026,11:58:09 AM,Tuesday,57,48,35,72,58
3/31/2026,12:03:09 PM,Tuesday,57,48,35,72,58
3/31/2026,12:08:09 PM,Tuesday,45,44,41,52,50
3/31/2026,12:13:09 PM,Tuesday,45,44,41,52,50
3/31/2026,12:18:09 PM,Tuesday,31,35,45,43,45
3/31/2026,12:23:09 PM,Tuesday,30,31,45,41,43
3/31/2026,12:28:09 PM,Tuesday,33,27,47,42,38
3/31/2026,12:33:09 PM,Tuesday,33,27,47,42,38
3/31/2026,12:38:09 PM,Tuesday,44,26,42,51,39
3/31/2026,12:43:09 PM,Tuesday,44,26,42,51,39
3/31/2026,12:48:09 PM,Tuesday,49,26,42,62,37
3/31/2026,12:53:09 PM,Tuesday,54,27,39,65,42
3/31/2026,12:58:09 PM,Tuesday,61,31,33,79,47
3/31/2026,1:03:09 PM,Tuesday,61,31,33,79,47
3/31/2026,1:08:09 PM,Tuesday,76,50,33,98,57
3/31/2026,1:13:09 PM,Tuesday,76,50,33,98,57
3/31/2026,1:18:09 PM,Tuesday,80,60,36,100,60
3/31/2026,1:23:09 PM,Tuesday,76,63,35,100,60
3/31/2026,1:28:09 PM,Tuesday,68,62,41,86,62
3/31/2026,1:33:09 PM,Tuesday,68,62,41,86,62
3/31/2026,1:38:09 PM,Tuesday,57,63,58,84,56
3/31/2026,1:43:09 PM,Tuesday,57,63,58,84,56
3/31/2026,1:48:09 PM,Tuesday,51,60,71,75,50
3/31/2026,1:53:09 PM,Tuesday,44,53,69,61,48
3/31/2026,1:58:09 PM,Tuesday,26,33,69,42,39
3/31/2026,2:03:09 PM,Tuesday,26,33,69,42,39
3/31/2026,2:08:09 PM,Tuesday,26,23,67,40,33
3/31/2026,2:13:09 PM,Tuesday,26,23,67,40,33
3/31/2026,2:18:09 PM,Tuesday,27,24,56,41,36
3/31/2026,2:23:09 PM,Tuesday,28,21,44,40,35
3/31/2026,2:28:09 PM,Tuesday,33,23,27,43,38
3/31/2026,2:33:09 PM,Tuesday,33,23,27,43,38
3/31/2026,2:38:09 PM,Tuesday,38,24,13,59,39
3/31/2026,2:43:09 PM,Tuesday,38,24,13,59,39
3/31/2026,2:48:09 PM,Tuesday,46,30,11,71,40
3/31/2026,2:53:09 PM,Tuesday,52,34,10,78,41
3/31/2026,2:58:10 PM,Tuesday,53,39,2,83,44
3/31/2026,3:03:09 PM,Tuesday,53,39,2,83,44
3/31/2026,3:08:09 PM,Tuesday,48,38,0,78,43
3/31/2026,3:13:09 PM,Tuesday,48,38,0,78,43
3/31/2026,3:18:09 PM,Tuesday,43,34,0,72,40
3/31/2026,3:23:09 PM,Tuesday,43,34,0,72,40
3/31/2026,3:28:09 PM,Tuesday,34,27,0,48,36
3/31/2026,3:33:09 PM,Tuesday,34,27,0,48,36
3/31/2026,3:38:09 PM,Tuesday,21,19,0,33,27
3/31/2026,3:43:09 PM,Tuesday,21,19,0,33,27
3/31/2026,3:48:09 PM,Tuesday,20,16,0,31,23
3/31/2026,3:53:09 PM,Tuesday,20,16,0,31,23
3/31/2026,3:58:09 PM,Tuesday,18,15,0,31,23
3/31/2026,4:03:09 PM,Tuesday,18,15,0,31,23
3/31/2026,4:08:09 PM,Tuesday,22,14,0,33,24
3/31/2026,4:13:09 PM,Tuesday,22,14,0,33,24
3/31/2026,4:18:09 PM,Tuesday,26,16,0,37,27
3/31/2026,4:23:09 PM,Tuesday,26,16,0,37,27
3/31/2026,4:28:09 PM,Tuesday,41,21,0,56,34
3/31/2026,4:33:09 PM,Tuesday,41,21,0,56,34
3/31/2026,4:38:09 PM,Tuesday,44,28,0,58,38
3/31/2026,4:43:09 PM,Tuesday,44,28,0,58,38
3/31/2026,4:48:09 PM,Tuesday,44,26,0,60,45
3/31/2026,4:53:09 PM,Tuesday,44,26,0,60,45
3/31/2026,4:58:09 PM,Tuesday,40,31,0,55,45
3/31/2026,5:03:09 PM,Tuesday,40,31,0,55,45
3/31/2026,5:08:09 PM,Tuesday,32,31,5,44,42
3/31/2026,5:13:09 PM,Tuesday,32,31,5,44,42
3/31/2026,5:18:09 PM,Tuesday,25,27,9,38,33
3/31/2026,5:23:09 PM,Tuesday,25,27,9,38,33
3/31/2026,5:28:09 PM,Tuesday,23,27,15,38,29
3/31/2026,5:33:09 PM,Tuesday,23,27,15,38,29
3/31/2026,5:38:09 PM,Tuesday,25,28,17,36,32
3/31/2026,5:43:09 PM,Tuesday,25,28,17,36,32
3/31/2026,5:48:09 PM,Tuesday,29,27,19,36,34
3/31/2026,5:53:09 PM,Tuesday,29,27,19,36,34
3/31/2026,5:58:09 PM,Tuesday,31,29,23,37,38
3/31/2026,6:03:09 PM,Tuesday,31,29,23,37,38
3/31/2026,6:08:09 PM,Tuesday,36,35,27,50,45
3/31/2026,6:13:09 PM,Tuesday,36,35,27,50,45
3/31/2026,6:18:09 PM,Tuesday,42,44,35,56,51
3/31/2026,6:23:09 PM,Tuesday,42,44,35,56,51
3/31/2026,6:28:09 PM,Tuesday,44,46,35,60,64
3/31/2026,6:33:09 PM,Tuesday,44,46,35,60,64
3/31/2026,6:38:09 PM,Tuesday,42,49,35,60,68
3/31/2026,6:43:09 PM,Tuesday,42,49,35,60,68
3/31/2026,6:48:09 PM,Tuesday,44,47,31,53,70
3/31/2026,6:53:09 PM,Tuesday,44,47,31,53,70
3/31/2026,6:58:09 PM,Tuesday,39,39,25,45,70
3/31/2026,7:03:09 PM,Tuesday,39,39,25,45,70
3/31/2026,7:08:09 PM,Tuesday,36,37,11,43,62
3/31/2026,7:13:09 PM,Tuesday,36,37,11,43,62
3/31/2026,7:18:09 PM,Tuesday,38,40,11,45,55
3/31/2026,7:23:09 PM,Tuesday,38,40,11,45,55
3/31/2026,7:28:09 PM,Tuesday,36,40,7,47,57
3/31/2026,7:33:09 PM,Tuesday,36,40,7,47,57
3/31/2026,7:38:09 PM,Tuesday,38,39,0,46,55
3/31/2026,7:43:09 PM,Tuesday,38,39,0,46,55
3/31/2026,7:48:09 PM,Tuesday,40,37,0,40,58
3/31/2026,7:53:09 PM,Tuesday,40,37,0,40,58
3/31/2026,7:58:09 PM,Tuesday,36,39,0,39,60
3/31/2026,8:03:09 PM,Tuesday,36,39,0,39,60
3/31/2026,8:08:09 PM,Tuesday,39,37,0,37,59
3/31/2026,8:13:09 PM,Tuesday,39,37,0,37,59
3/31/2026,8:18:09 PM,Tuesday,42,39,0,40,63
3/31/2026,8:23:09 PM,Tuesday,42,39,0,40,63
3/31/2026,8:28:09 PM,Tuesday,42,41,0,44,60
3/31/2026,8:33:09 PM,Tuesday,42,41,0,44,60
3/31/2026,8:38:09 PM,Tuesday,42,41,0,48,58
3/31/2026,8:43:09 PM,Tuesday,42,41,0,48,58
3/31/2026,8:48:09 PM,Tuesday,41,36,0,46,50
3/31/2026,8:53:09 PM,Tuesday,41,36,0,46,50
3/31/2026,8:58:09 PM,Tuesday,32,27,0,47,35
3/31/2026,9:03:09 PM,Tuesday,32,27,0,47,35
3/31/2026,9:08:09 PM,Tuesday,26,21,0,49,22
3/31/2026,9:13:09 PM,Tuesday,26,21,0,49,22
3/31/2026,9:18:09 PM,Tuesday,21,9,0,48,13
3/31/2026,9:23:09 PM,Tuesday,21,9,0,48,13
3/31/2026,9:28:09 PM,Tuesday,19,4,0,50,5
3/31/2026,9:33:09 PM,Tuesday,19,4,0,50,5
3/31/2026,9:38:09 PM,Tuesday,16,1,0,54,1
3/31/2026,9:43:09 PM,Tuesday,16,1,0,54,1
3/31/2026,9:48:10 PM,Tuesday,14,0,0,60,0
3/31/2026,9:53:09 PM,Tuesday,14,0,0,60,0
3/31/2026,9:58:09 PM,Tuesday,13,0,0,55,0
3/31/2026,10:03:09 PM,Tuesday,13,0,0,55,0
3/31/2026,10:08:09 PM,Tuesday,10,0,0,53,0
3/31/2026,10:13:09 PM,Tuesday,10,0,0,53,0
3/31/2026,10:18:09 PM,Tuesday,7,0,0,54,0
3/31/2026,10:23:09 PM,Tuesday,7,0,0,54,0
3/31/2026,10:28:09 PM,Tuesday,3,0,0,48,0
3/31/2026,10:33:09 PM,Tuesday,3,0,0,48,0
3/31/2026,10:38:09 PM,Tuesday,2,0,0,47,0
3/31/2026,10:43:09 PM,Tuesday,2,0,0,47,0
3/31/2026,10:48:09 PM,Tuesday,0,0,0,54,0
3/31/2026,10:53:09 PM,Tuesday,0,0,0,54,0
3/31/2026,10:58:09 PM,Tuesday,0,0,0,51,0
3/31/2026,11:03:09 PM,Tuesday,0,0,0,51,0
3/31/2026,11:08:09 PM,Tuesday,0,0,0,48,0
3/31/2026,11:13:09 PM,Tuesday,0,0,0,48,0
3/31/2026,11:18:09 PM,Tuesday,0,0,0,50,0
3/31/2026,11:23:09 PM,Tuesday,0,0,0,50,0
3/31/2026,11:28:09 PM,Tuesday,0,0,0,47,0
3/31/2026,11:33:09 PM,Tuesday,0,0,0,47,0
3/31/2026,11:38:09 PM,Tuesday,0,0,0,39,0
3/31/2026,11:43:09 PM,Tuesday,0,0,0,39,0
3/31/2026,11:48:09 PM,Tuesday,0,0,0,37,0
3/31/2026,11:53:09 PM,Tuesday,0,0,0,37,0
3/31/2026,11:58:09 PM,Tuesday,0,0,0,30,0
4/1/2026,12:03:09 AM,Wednesday,0,0,0,30,0
4/1/2026,12:08:09 AM,Wednesday,0,0,0,25,0
4/1/2026,12:13:09 AM,Wednesday,0,0,0,25,0
4/1/2026,12:18:09 AM,Wednesday,0,0,0,22,0
4/1/2026,12:23:09 AM,Wednesday,0,0,0,22,0
4/1/2026,12:28:09 AM,Wednesday,0,0,0,17,0
4/1/2026,12:33:09 AM,Wednesday,0,0,0,17,0
4/1/2026,12:38:09 AM,Wednesday,0,0,0,15,0
4/1/2026,12:43:09 AM,Wednesday,0,0,0,15,0
4/1/2026,12:48:09 AM,Wednesday,0,0,0,16,0
4/1/2026,12:53:09 AM,Wednesday,0,0,0,16,0
4/1/2026,12:58:09 AM,Wednesday,0,0,0,15,0
4/1/2026,1:03:09 AM,Wednesday,0,0,0,15,0
4/1/2026,1:08:09 AM,Wednesday,0,0,0,16,0
4/1/2026,1:13:09 AM,Wednesday,0,0,0,16,0
4/1/2026,1:18:09 AM,Wednesday,0,0,0,15,0
4/1/2026,1:23:09 AM,Wednesday,0,0,0,15,0
4/1/2026,1:28:09 AM,Wednesday,0,0,0,18,0
4/1/2026,1:33:09 AM,Wednesday,0,0,0,18,0
4/1/2026,1:38:09 AM,Wednesday,0,0,0,18,0
4/1/2026,1:43:09 AM,Wednesday,0,0,0,18,0
4/1/2026,1:48:09 AM,Wednesday,0,0,0,13,0
4/1/2026,1:53:09 AM,Wednesday,0,0,0,13,0
4/1/2026,1:58:09 AM,Wednesday,0,0,0,10,0
4/1/2026,2:03:09 AM,Wednesday,0,0,0,10,0
4/1/2026,2:08:09 AM,Wednesday,0,0,0,5,0
4/1/2026,2:13:09 AM,Wednesday,0,0,0,5,0
4/1/2026,2:18:09 AM,Wednesday,0,0,0,2,0
4/1/2026,2:23:09 AM,Wednesday,0,0,0,2,0
4/1/2026,2:28:09 AM,Wednesday,0,0,0,0,0
4/1/2026,2:33:09 AM,Wednesday,0,0,0,0,0
4/1/2026,2:38:09 AM,Wednesday,0,0,0,0,0
4/1/2026,2:43:09 AM,Wednesday,0,0,0,0,0
4/1/2026,2:48:09 AM,Wednesday,0,0,0,0,0
4/1/2026,2:53:09 AM,Wednesday,0,0,0,0,0
4/1/2026,2:58:09 AM,Wednesday,0,0,0,0,0
4/1/2026,3:03:09 AM,Wednesday,0,0,0,0,0
4/1/2026,3:08:09 AM,Wednesday,0,0,0,0,0
4/1/2026,3:13:09 AM,Wednesday,0,0,0,0,0
4/1/2026,3:18:09 AM,Wednesday,0,0,0,0,0
4/1/2026,3:23:09 AM,Wednesday,0,0,0,0,0
4/1/2026,3:28:09 AM,Wednesday,0,0,0,0,0
4/1/2026,3:33:09 AM,Wednesday,0,0,0,0,0
4/1/2026,3:38:09 AM,Wednesday,0,0,0,0,0
4/1/2026,3:43:09 AM,Wednesday,0,0,0,0,0
4/1/2026,3:48:10 AM,Wednesday,0,0,0,0,0
4/1/2026,3:53:09 AM,Wednesday,0,0,0,0,0
4/1/2026,3:58:09 AM,Wednesday,0,0,0,0,0
4/1/2026,4:03:09 AM,Wednesday,0,0,0,0,0
4/1/2026,4:08:09 AM,Wednesday,0,0,0,0,0
4/1/2026,4:13:09 AM,Wednesday,0,0,0,0,0
4/1/2026,4:18:09 AM,Wednesday,0,0,0,0,0
4/1/2026,4:23:09 AM,Wednesday,0,0,0,0,0
4/1/2026,4:28:09 AM,Wednesday,0,0,0,0,0
4/1/2026,4:33:09 AM,Wednesday,0,0,0,0,0
4/1/2026,4:38:09 AM,Wednesday,0,0,0,0,0
4/1/2026,4:43:09 AM,Wednesday,0,0,0,0,0
4/1/2026,4:48:09 AM,Wednesday,0,0,0,0,0
4/1/2026,4:53:09 AM,Wednesday,0,0,0,0,0
4/1/2026,4:58:09 AM,Wednesday,0,0,0,0,0
4/1/2026,5:03:09 AM,Wednesday,0,0,0,0,0
4/1/2026,5:08:09 AM,Wednesday,0,0,0,0,0
4/1/2026,5:13:09 AM,Wednesday,0,0,0,0,0
4/1/2026,5:18:09 AM,Wednesday,0,0,0,0,0
4/1/2026,5:23:09 AM,Wednesday,0,0,0,0,0
4/1/2026,5:28:09 AM,Wednesday,0,0,0,0,0
4/1/2026,5:33:09 AM,Wednesday,0,0,0,0,0
4/1/2026,5:38:09 AM,Wednesday,0,0,0,0,0
4/1/2026,5:43:09 AM,Wednesday,0,0,0,0,0
4/1/2026,5:48:09 AM,Wednesday,0,0,0,0,0
4/1/2026,5:53:09 AM,Wednesday,0,0,0,0,0
4/1/2026,5:58:09 AM,Wednesday,0,0,0,0,0
4/1/2026,6:03:09 AM,Wednesday,0,0,0,0,0
4/1/2026,6:08:10 AM,Wednesday,0,0,0,0,0
4/1/2026,6:13:10 AM,Wednesday,0,0,0,0,0
4/1/2026,6:18:09 AM,Wednesday,0,0,0,0,0
4/1/2026,6:23:09 AM,Wednesday,0,0,0,0,0
4/1/2026,6:28:09 AM,Wednesday,0,0,0,0,0
4/1/2026,6:33:09 AM,Wednesday,0,0,0,0,0
4/1/2026,6:38:09 AM,Wednesday,0,0,0,0,0
4/1/2026,6:43:09 AM,Wednesday,0,0,0,0,0
4/1/2026,6:48:09 AM,Wednesday,0,0,0,0,0
4/1/2026,6:53:09 AM,Wednesday,0,0,0,0,0
4/1/2026,6:58:09 AM,Wednesday,0,0,0,0,0
4/1/2026,7:03:09 AM,Wednesday,0,0,0,0,0
4/1/2026,7:08:09 AM,Wednesday,2,1,1,2,3
4/1/2026,7:13:09 AM,Wednesday,2,1,1,2,3
4/1/2026,7:18:09 AM,Wednesday,3,2,1,5,4
4/1/2026,7:23:09 AM,Wednesday,3,2,1,5,4
4/1/2026,7:28:09 AM,Wednesday,6,3,1,9,6
4/1/2026,7:33:09 AM,Wednesday,6,3,1,9,6
4/1/2026,7:38:09 AM,Wednesday,9,6,3,17,9
4/1/2026,7:43:09 AM,Wednesday,9,6,3,17,9
4/1/2026,7:48:09 AM,Wednesday,12,9,2,23,9
4/1/2026,7:53:09 AM,Wednesday,12,9,2,23,9
4/1/2026,7:58:09 AM,Wednesday,15,11,3,25,11
4/1/2026,8:03:09 AM,Wednesday,15,11,3,25,11
4/1/2026,8:08:09 AM,Wednesday,18,13,4,29,11
4/1/2026,8:13:09 AM,Wednesday,18,13,4,29,11
4/1/2026,8:18:09 AM,Wednesday,21,13,5,27,13
4/1/2026,8:23:09 AM,Wednesday,22,13,3,24,14
4/1/2026,8:28:09 AM,Wednesday,21,12,4,21,14
4/1/2026,8:33:09 AM,Wednesday,21,12,4,21,14
4/1/2026,8:38:09 AM,Wednesday,20,11,6,18,14
4/1/2026,8:43:09 AM,Wednesday,20,11,6,18,14
4/1/2026,8:48:09 AM,Wednesday,18,10,6,16,16
4/1/2026,8:53:09 AM,Wednesday,18,10,6,16,16
4/1/2026,8:58:09 AM,Wednesday,17,9,5,16,16
4/1/2026,9:03:09 AM,Wednesday,17,9,5,16,16
4/1/2026,9:08:09 AM,Wednesday,19,10,5,19,16
4/1/2026,9:13:09 AM,Wednesday,19,10,5,19,16
4/1/2026,9:18:09 AM,Wednesday,25,13,4,24,16
4/1/2026,9:23:09 AM,Wednesday,25,13,4,24,16
4/1/2026,9:28:09 AM,Wednesday,33,18,3,27,18
4/1/2026,9:33:09 AM,Wednesday,33,18,3,27,18
4/1/2026,9:38:09 AM,Wednesday,42,21,2,35,21
4/1/2026,9:43:09 AM,Wednesday,42,21,2,35,21
4/1/2026,9:48:09 AM,Wednesday,54,23,3,48,27
4/1/2026,9:53:09 AM,Wednesday,54,23,3,48,27
4/1/2026,9:58:09 AM,Wednesday,54,22,1,56,28
4/1/2026,10:03:09 AM,Wednesday,54,22,1,56,28
4/1/2026,10:08:09 AM,Wednesday,48,21,5,61,29
4/1/2026,10:13:09 AM,Wednesday,48,21,5,61,29
4/1/2026,10:18:09 AM,Wednesday,40,18,9,59,27
4/1/2026,10:23:09 AM,Wednesday,40,18,9,59,27
4/1/2026,10:28:09 AM,Wednesday,30,14,11,49,25
4/1/2026,10:33:09 AM,Wednesday,30,14,11,49,25
4/1/2026,10:38:09 AM,Wednesday,26,13,12,40,24
4/1/2026,10:43:09 AM,Wednesday,26,13,12,40,24
4/1/2026,10:48:09 AM,Wednesday,35,12,11,35,26
4/1/2026,10:53:09 AM,Wednesday,35,12,11,35,26
4/1/2026,10:58:09 AM,Wednesday,51,15,11,47,31
4/1/2026,11:03:09 AM,Wednesday,51,15,11,47,31
4/1/2026,11:08:09 AM,Wednesday,70,31,11,73,39
4/1/2026,11:13:09 AM,Wednesday,70,31,11,73,39
4/1/2026,11:18:09 AM,Wednesday,79,43,15,83,49
4/1/2026,11:23:09 AM,Wednesday,79,43,15,83,49
4/1/2026,11:28:09 AM,Wednesday,83,53,29,98,54
4/1/2026,11:33:09 AM,Wednesday,83,53,29,98,54
4/1/2026,11:38:09 AM,Wednesday,79,56,30,100,56
4/1/2026,11:43:09 AM,Wednesday,79,56,30,100,56
4/1/2026,11:48:09 AM,Wednesday,57,50,41,74,49
4/1/2026,11:53:10 AM,Wednesday,57,50,41,74,49
4/1/2026,11:58:09 AM,Wednesday,51,38,44,56,43
4/1/2026,12:03:09 PM,Wednesday,51,38,44,56,43
4/1/2026,12:08:09 PM,Wednesday,42,31,43,43,35
4/1/2026,12:13:09 PM,Wednesday,42,31,43,43,35
4/1/2026,12:18:09 PM,Wednesday,36,26,46,37,32
4/1/2026,12:23:09 PM,Wednesday,36,26,46,37,32
4/1/2026,12:28:09 PM,Wednesday,35,25,41,40,28
4/1/2026,12:33:09 PM,Wednesday,35,25,41,40,28
4/1/2026,12:38:09 PM,Wednesday,40,26,38,43,29
4/1/2026,12:43:09 PM,Wednesday,40,26,38,43,29
4/1/2026,12:48:09 PM,Wednesday,49,26,41,52,32
4/1/2026,12:53:09 PM,Wednesday,49,26,41,52,32
4/1/2026,12:58:09 PM,Wednesday,55,32,42,62,39
4/1/2026,1:03:09 PM,Wednesday,55,32,42,62,39
4/1/2026,1:08:09 PM,Wednesday,73,37,31,86,48
4/1/2026,1:13:09 PM,Wednesday,73,37,31,86,48
4/1/2026,1:18:09 PM,Wednesday,75,47,37,95,56
4/1/2026,1:23:10 PM,Wednesday,75,47,37,95,56
4/1/2026,1:28:09 PM,Wednesday,67,49,48,89,59
4/1/2026,1:33:09 PM,Wednesday,67,49,48,89,59
4/1/2026,1:38:09 PM,Wednesday,56,48,55,79,55
4/1/2026,1:43:09 PM,Wednesday,56,48,55,79,55
4/1/2026,1:48:09 PM,Wednesday,39,41,61,55,49
4/1/2026,1:53:09 PM,Wednesday,39,41,61,55,49
4/1/2026,1:58:09 PM,Wednesday,25,30,59,39,40
4/1/2026,2:03:09 PM,Wednesday,25,30,59,39,40
4/1/2026,2:08:09 PM,Wednesday,28,23,45,41,32
4/1/2026,2:13:09 PM,Wednesday,28,23,45,41,32
4/1/2026,2:18:09 PM,Wednesday,45,22,42,58,32
4/1/2026,2:23:09 PM,Wednesday,45,22,42,58,32
4/1/2026,2:28:09 PM,Wednesday,59,32,29,70,39
4/1/2026,2:33:09 PM,Wednesday,59,32,29,70,39
4/1/2026,2:38:09 PM,Wednesday,63,36,22,75,44
4/1/2026,2:43:09 PM,Wednesday,63,36,22,75,44
4/1/2026,2:48:09 PM,Wednesday,68,44,16,90,47
4/1/2026,2:53:09 PM,Wednesday,68,44,16,90,47
4/1/2026,2:58:09 PM,Wednesday,62,52,9,84,47
4/1/2026,3:03:09 PM,Wednesday,62,52,9,84,47
4/1/2026,3:08:09 PM,Wednesday,38,46,1,62,38
4/1/2026,3:13:09 PM,Wednesday,38,46,1,62,38
4/1/2026,3:18:09 PM,Wednesday,31,36,0,50,30
4/1/2026,3:23:09 PM,Wednesday,31,36,0,50,30
4/1/2026,3:28:09 PM,Wednesday,24,31,0,40,25
4/1/2026,3:33:09 PM,Wednesday,24,31,0,40,25
4/1/2026,3:38:09 PM,Wednesday,18,18,0,26,21
4/1/2026,3:43:10 PM,Wednesday,18,18,0,26,21
4/1/2026,3:48:09 PM,Wednesday,18,16,0,27,20
4/1/2026,3:53:09 PM,Wednesday,18,16,0,27,20
4/1/2026,3:58:09 PM,Wednesday,23,19,0,32,24
4/1/2026,4:03:09 PM,Wednesday,23,19,0,32,24
4/1/2026,4:08:09 PM,Wednesday,30,26,0,43,25
4/1/2026,4:13:09 PM,Wednesday,30,26,0,43,25
4/1/2026,4:18:09 PM,Wednesday,34,31,0,47,33
4/1/2026,4:23:09 PM,Wednesday,34,31,0,47,33
4/1/2026,4:28:09 PM,Wednesday,41,34,0,51,36
4/1/2026,4:33:09 PM,Wednesday,41,34,0,51,36
4/1/2026,4:38:09 PM,Wednesday,38,36,0,51,35
4/1/2026,4:43:09 PM,Wednesday,38,36,0,51,35
4/1/2026,4:48:09 PM,Wednesday,30,33,0,42,41
4/1/2026,4:53:09 PM,Wednesday,30,33,0,42,41
4/1/2026,4:58:09 PM,Wednesday,25,32,0,34,37
4/1/2026,5:03:09 PM,Wednesday,25,32,0,34,37
4/1/2026,5:08:09 PM,Wednesday,20,30,3,30,37
4/1/2026,5:13:09 PM,Wednesday,20,30,3,30,37
4/1/2026,5:18:09 PM,Wednesday,20,27,7,28,40
4/1/2026,5:23:09 PM,Wednesday,20,27,7,28,40
4/1/2026,5:28:09 PM,Wednesday,22,26,14,27,38
4/1/2026,5:33:09 PM,Wednesday,22,26,14,27,38
4/1/2026,5:38:09 PM,Wednesday,27,24,18,32,40
4/1/2026,5:43:09 PM,Wednesday,27,24,18,32,40
4/1/2026,5:48:09 PM,Wednesday,32,25,23,32,46
4/1/2026,5:53:09 PM,Wednesday,32,25,23,32,46
4/1/2026,5:58:10 PM,Wednesday,33,28,25,33,45
4/1/2026,6:03:09 PM,Wednesday,33,28,25,33,45
4/1/2026,6:08:09 PM,Wednesday,35,34,24,35,46
4/1/2026,6:13:09 PM,Wednesday,35,34,24,35,46
4/1/2026,6:18:09 PM,Wednesday,35,45,29,37,52
4/1/2026,6:23:09 PM,Wednesday,35,45,29,37,52
4/1/2026,6:28:09 PM,Wednesday,36,46,27,41,55
4/1/2026,6:33:09 PM,Wednesday,36,46,27,41,55
4/1/2026,6:38:09 PM,Wednesday,35,47,25,42,56
4/1/2026,6:43:09 PM,Wednesday,35,47,25,42,56
4/1/2026,6:48:09 PM,Wednesday,38,46,20,39,61
4/1/2026,6:53:09 PM,Wednesday,38,46,20,39,61
4/1/2026,6:58:09 PM,Wednesday,39,44,17,43,65
4/1/2026,7:03:09 PM,Wednesday,39,44,17,43,65
4/1/2026,7:08:09 PM,Wednesday,39,46,8,37,62
4/1/2026,7:13:10 PM,Wednesday,39,46,8,37,62
4/1/2026,7:18:09 PM,Wednesday,36,48,3,34,59
4/1/2026,7:23:09 PM,Wednesday,36,48,3,34,59
4/1/2026,7:28:09 PM,Wednesday,32,48,1,35,57
4/1/2026,7:33:09 PM,Wednesday,32,48,1,35,57
4/1/2026,7:38:09 PM,Wednesday,33,54,0,35,53
4/1/2026,7:43:09 PM,Wednesday,33,54,0,35,53
4/1/2026,7:48:09 PM,Wednesday,34,49,0,34,50
4/1/2026,7:53:09 PM,Wednesday,34,49,0,34,50
4/1/2026,7:58:09 PM,Wednesday,32,47,0,34,46
4/1/2026,8:03:09 PM,Wednesday,32,47,0,34,46
4/1/2026,8:08:09 PM,Wednesday,33,45,0,34,49
4/1/2026,8:13:09 PM,Wednesday,33,45,0,34,49
4/1/2026,8:18:09 PM,Wednesday,35,41,0,35,49
4/1/2026,8:23:09 PM,Wednesday,35,41,0,35,49
4/1/2026,8:28:09 PM,Wednesday,34,38,0,31,53
